ClusterID,PtID,X,Y
,1,67,41
,2,0,34
,3,24,69
,4,58,78
,5,64,62
,6,45,5
,7,27,81
,8,91,61
,9,42,95
,10,36,27
,11,4,91
,12,53,2
,13,82,92
,14,16,21
,15,95,18
,16,26,47
,17,38,71
,18,12,69
,19,99,67
,20,94,35
,21,11,3
,22,33,22
,23,64,73
,24,11,41
,25,68,53
,26,44,47
,27,57,62
,28,59,37
,29,41,23
,30,78,29
,31,35,16
,32,42,90
,33,6,88
,34,42,40
,35,48,64
,36,5,46
,37,29,90
,38,50,70
,39,1,6
,40,48,93
,41,23,29
,42,54,84
,43,40,56
,44,76,66
,45,8,31
,46,39,44
,47,23,26
,48,38,37
,49,82,18
,50,41,29
,51,15,33
,52,58,39
,53,30,4
,54,6,77
,55,86,73
,56,45,21
,57,72,24
,58,29,70
,59,73,77
,60,12,97
,61,90,86
,62,36,61
,63,67,55
,64,74,55
,65,52,31
,66,50,50
,67,24,41
,68,30,66
,69,91,7
,70,37,7
,71,87,57
,72,83,53
,73,9,45
,74,58,9
,75,88,21
,76,46,22
,77,30,6
,78,68,13
,79,91,0
,80,55,62
,81,59,10
,82,37,24
,83,83,48
,84,41,95
,85,50,2
,86,36,91
,87,20,74
,88,21,96
,89,99,48
,90,84,68
,91,34,81
,92,99,53
,93,38,18
,94,88,0
,95,67,27
,96,93,28
,97,83,48
,98,21,7
,99,17,10
,100,14,13
